symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
SNOW,us,1776902400,18.94,9.95,0.271,146.4,-5.894,5.9,0.869,4,0,-6.783,-1,1778967669
SNOW,us,1776988800,18.79,11.2,0.268,140.32,-4.153,5.9,0.729,4,0,0.485,0,1778967669
SNOW,us,1777248000,20.49,11.82,0.293,144.25,2.801,5.9,0.837,4,0,-0.028,0,1778967669
SNOW,us,1777334400,20.39,12.45,0.291,142.56,-1.172,5.9,0.764,4,0,-0.596,0,1778967669
SNOW,us,1777420800,27.36,14.88,0.391,141.22,-0.94,5.9,0.798,10,0,-1.048,0,1778967669
SNOW,us,1777507200,27.41,16.12,0.392,136.47,-3.364,5.9,0.679,10,0,12.64,1,1778967669
SNOW,us,1777593600,29.4,16.75,0.42,141.0,3.319,5.9,0.815,10,0,8.121,1,1778967669
SNOW,us,1777852800,36.27,18.88,0.518,144.21,2.277,7.9,0.939,15,0,5.055,1,1778967669
SNOW,us,1777939200,25.83,16.2,0.369,141.71,-1.734,7.9,0.933,4,0,7.247,1,1778967669
SNOW,us,1778025600,25.14,16.82,0.359,139.74,-1.39,7.9,0.802,4,0,9.038,1,1778967669
SNOW,us,1778112000,39.42,20.12,0.563,153.72,10.004,11.9,1.13,15,0,-1.926,0,1778967669
SNOW,us,1778198400,44.78,22.62,0.64,152.45,-0.826,9.9,1.416,15,0,3.293,1,1778967669
DDOG,us,1763683200,18.74,7.7,0.268,157.55,-1.266,81.2,0.724,9,0,0.222,0,1778967669
DDOG,us,1763942400,26.04,10.12,0.372,158.44,0.565,77.2,0.792,15,0,-1.237,0,1778967669
DDOG,us,1764028800,27.44,10.75,0.392,158.99,0.347,77.2,0.869,15,0,-1.988,0,1778967669
DDOG,us,1764115200,22.19,9.58,0.317,158.4,-0.371,73.3,0.881,9,0,-3.409,-1,1778967669
DDOG,us,1764288000,22.8,10.2,0.326,160.01,1.016,71.3,0.88,9,0,-5.375,-1,1778967669
DDOG,us,1764547200,21.07,9.58,0.301,157.9,-1.319,67.3,0.769,9,0,-2.293,0,1778967669
DDOG,us,1764633600,13.4,5.58,0.191,156.48,-0.899,67.3,0.752,4,0,-2.499,0,1778967669
DDOG,us,1764720000,13.41,5.58,0.192,155.83,-0.415,67.3,0.753,4,0,-2.971,0,1778967669
DDOG,us,1764806400,12.98,4.95,0.185,153.0,-1.816,67.3,0.773,4,0,-2.026,0,1778967669
DDOG,us,1764892800,9.27,4.95,0.132,151.41,-1.039,65.3,0.402,4,0,-3.573,-1,1778967669
DDOG,us,1765152000,9.14,5.58,0.131,154.28,1.896,65.3,0.326,4,0,-7.927,-1,1778967669
DDOG,us,1765238400,15.88,13.08,0.227,152.57,-1.108,65.3,0.224,4,0,-8.206,-1,1778967669
DDOG,us,1765324800,17.12,14.32,0.245,151.2,-0.898,59.4,0.234,4,0,-9.583,-1,1778967669
DDOG,us,1765411200,17.75,14.95,0.254,149.9,-0.86,59.4,0.24,4,0,-7.745,-1,1778967669
DDOG,us,1765497600,18.38,15.58,0.263,146.0,-2.602,57.4,0.243,4,0,-3.842,-1,1778967669
DDOG,us,1765756800,19.62,16.82,0.28,142.05,-2.705,57.4,0.243,4,0,-0.148,0,1778967669
DDOG,us,1765843200,20.25,17.45,0.289,140.05,-1.408,51.5,0.243,4,0,0.843,0,1778967669
DDOG,us,1765929600,20.88,18.08,0.298,136.71,-2.385,45.5,0.242,4,0,0.973,0,1778967669
DDOG,us,1766016000,22.85,19.32,0.326,138.29,1.156,47.5,0.323,4,0,0.018,0,1778967669
DDOG,us,1766102400,24.48,19.32,0.35,140.39,1.519,49.5,0.486,4,0,-1.745,0,1778967669
DDOG,us,1766361600,25.07,18.7,0.358,141.84,1.033,45.5,0.607,4,0,-3.074,-1,1778967669
DDOG,us,1766448000,23.43,18.7,0.335,141.23,-0.43,47.5,0.443,4,0,-3.71,-1,1778967669
DDOG,us,1766534400,22.04,18.08,0.315,138.04,-2.259,43.6,0.366,4,0,-3.093,-1,1778967669
DDOG,us,1766707200,22.53,18.08,0.322,138.315,0.199,41.6,0.415,4,0,-3.38,-1,1778967669
DDOG,us,1766966400,23.78,19.95,0.34,137.94,-0.271,37.6,0.353,4,0,-0.609,0,1778967669
DDOG,us,1767052800,24.54,20.58,0.351,137.48,-0.333,41.6,0.366,4,0,2.884,0,1778967669
DDOG,us,1767139200,24.86,20.58,0.355,135.99,-1.084,37.6,0.398,4,0,-3.905,-1,1778967669
DDOG,us,1767312000,24.96,20.58,0.357,133.77,-1.632,33.7,0.408,4,0,-6.19,-1,1778967669
DDOG,us,1767571200,24.95,20.58,0.356,133.64,-0.097,29.7,0.407,4,0,-5.29,-1,1778967669
DDOG,us,1767657600,26.51,20.58,0.379,137.1,2.589,29.7,0.563,4,0,-8.461,-1,1778967669
DDOG,us,1767744000,38.0,23.88,0.543,141.445,3.169,39.6,0.612,15,0,-13.458,-1,1778967669
DDOG,us,1767830400,26.62,20.58,0.38,130.68,-7.611,15.8,0.574,4,0,-7.515,-1,1778967669
DDOG,us,1767916800,25.41,19.95,0.363,125.49,-3.972,13.9,0.516,4,0,-5.156,-1,1778967669
DDOG,us,1768176000,27.24,19.95,0.389,126.57,0.861,15.8,0.699,4,0,-7.561,-1,1778967669
DDOG,us,1768262400,25.15,18.08,0.359,125.5,-0.845,13.9,0.677,4,0,-1.625,0,1778967669
DDOG,us,1768348800,23.74,16.82,0.339,122.41,-2.462,13.9,0.662,4,0,7.222,1,1778967669
DDOG,us,1768435200,20.33,13.7,0.29,120.86,-1.266,11.9,0.633,4,0,7.67,1,1778967669
DDOG,us,1768521600,15.08,8.7,0.215,119.02,-1.522,13.9,0.608,4,0,14.804,1,1778967669
DDOG,us,1768867200,11.89,6.82,0.17,117.0,-1.697,13.9,0.477,4,0,18.128,1,1778967669
DDOG,us,1768953600,11.88,6.2,0.17,123.46,5.521,19.8,0.538,4,0,13.851,1,1778967669
DDOG,us,1769040000,18.67,8.32,0.267,131.25,6.31,31.7,0.655,9,0,-2.339,0,1778967669
DDOG,us,1769126400,14.18,7.45,0.203,130.13,-0.853,31.7,0.643,4,0,-0.622,0,1778967669
DDOG,us,1769385600,26.39,10.75,0.377,136.64,5.003,35.6,0.764,15,0,-5.555,-1,1778967669
DDOG,us,1769472000,27.87,11.38,0.398,138.21,1.149,39.6,0.849,15,0,-13.422,-1,1778967669
DDOG,us,1769558400,20.89,7.08,0.298,140.56,1.7,39.6,1.001,9,0,-17.679,-1,1778967669
DDOG,us,1769644800,15.18,6.2,0.217,128.18,-8.808,29.7,0.868,4,0,-16.734,-1,1778967669
DDOG,us,1769731200,24.81,10.5,0.354,129.32,0.889,39.6,0.981,10,0,-13.633,-1,1778967669
DDOG,us,1769990400,24.47,10.5,0.35,129.05,-0.209,27.7,0.947,10,0,-11.654,-1,1778967669
DDOG,us,1770076800,12.91,3.7,0.184,119.66,-7.276,25.7,0.891,4,0,8.365,1,1778967669
DDOG,us,1770163200,10.97,3.08,0.157,115.71,-3.301,21.8,0.759,4,0,10.042,1,1778967669
DDOG,us,1770249600,7.72,1.2,0.11,106.73,-7.761,19.8,0.622,4,0,18.177,1,1778967669
DDOG,us,1770336000,9.15,1.2,0.131,111.69,4.647,21.8,0.765,4,0,12.096,1,1778967669
DDOG,us,1770595200,11.51,1.2,0.164,114.01,2.077,11.9,1.001,4,0,7.499,1,1778967669
DDOG,us,1770681600,24.32,4.5,0.347,129.67,13.736,27.7,1.182,15,0,-6.085,-1,1778967669
DDOG,us,1770768000,17.77,2.7,0.254,127.33,-1.805,23.8,1.127,9,0,-5.285,-1,1778967669
DDOG,us,1770854400,18.77,3.95,0.268,126.13,-0.942,27.7,1.102,9,0,-8.301,-1,1778967669
DDOG,us,1770940800,19.99,5.2,0.286,125.2,-0.737,25.7,1.099,9,0,-18.039,-1,1778967669
DDOG,us,1771286400,15.73,4.32,0.225,122.56,-2.109,23.8,1.111,4,0,-14.793,-1,1778967669
DDOG,us,1771372800,16.04,4.95,0.229,121.78,-0.636,25.7,1.079,4,0,-9.402,-1,1778967669
DDOG,us,1771459200,14.24,4.95,0.203,120.6,-0.969,23.8,0.899,4,0,-3.433,-1,1778967669
DDOG,us,1771545600,11.92,4.32,0.17,115.66,-4.096,23.8,0.73,4,0,-3.199,-1,1778967669
DDOG,us,1771804800,8.2,1.2,0.117,102.615,-11.279,9.9,0.67,4,0,8.279,1,1778967669
DDOG,us,1771891200,8.44,1.2,0.121,104.43,1.769,11.9,0.694,4,0,7.029,1,1778967669
DDOG,us,1771977600,9.09,1.82,0.13,110.33,5.65,19.8,0.697,4,0,7.251,1,1778967669
DDOG,us,1772064000,18.31,6.75,0.262,116.46,5.556,25.7,0.706,10,0,5.066,1,1778967669
DDOG,us,1772150400,21.21,9.25,0.303,111.96,-3.864,23.8,0.746,10,0,12.317,1,1778967669
DDOG,us,1772409600,16.53,9.95,0.236,111.11,-0.759,19.8,0.628,4,0,15.705,1,1778967669
DDOG,us,1772496000,18.74,11.2,0.268,111.77,0.594,17.8,0.724,4,0,10.119,1,1778967669
DDOG,us,1772582400,25.73,13.32,0.368,118.33,5.869,27.7,0.861,9,0,7.741,1,1778967669
DDOG,us,1772668800,26.55,12.7,0.379,122.36,3.406,31.7,1.005,9,0,3.923,1,1778967669
DDOG,us,1772755200,36.06,16.38,0.515,125.75,2.771,33.7,1.168,15,0,-0.978,0,1778967669
DDOG,us,1773014400,38.82,16.0,0.555,128.56,2.235,39.6,1.132,20,0,-1.548,0,1778967669
DDOG,us,1773100800,32.3,15.12,0.461,123.08,-4.263,35.6,0.918,15,0,4.704,1,1778967669
DDOG,us,1773187200,37.59,19.12,0.537,127.49,3.583,39.6,0.697,20,0,2.957,0,1778967669
DDOG,us,1773273600,38.74,19.75,0.553,127.16,-0.259,43.6,0.749,20,0,2.186,0,1778967669
DDOG,us,1773360000,31.28,18.3,0.447,124.52,-2.076,41.6,0.778,11,0,0.45,0,1778967669
DDOG,us,1773619200,37.22,19.18,0.532,126.57,1.646,43.6,0.934,16,0,2.102,0,1778967669
DDOG,us,1773705600,34.36,14.8,0.491,128.87,1.817,45.5,1.086,16,0,-4.889,-1,1778967669
DDOG,us,1773792000,38.42,13.5,0.549,131.26,1.855,55.4,1.342,20,0,-6.072,-1,1778967669
DDOG,us,1773878400,28.7,6.68,0.41,129.94,-1.006,55.4,1.332,16,0,-4.34,-1,1778967669
DDOG,us,1773964800,26.74,7.0,0.382,125.08,-3.74,51.5,1.174,15,0,-8.475,-1,1778967669
DDOG,us,1774224000,49.92,22.25,0.713,129.23,3.318,55.4,1.617,20,0,-10.385,-1,1778967669
DDOG,us,1774310400,39.72,22.38,0.567,122.57,-5.154,45.5,1.284,10,0,-3.688,-1,1778967669
DDOG,us,1774396800,44.1,23.88,0.63,123.29,0.587,45.5,1.222,15,0,-3.747,-1,1778967669
DDOG,us,1774483200,42.23,23.58,0.603,124.3,0.819,51.5,1.135,14,0,-3.17,-1,1778967669
DDOG,us,1774569600,31.92,20.58,0.456,114.48,-7.9,45.5,1.104,4,0,1.764,0,1778967669
DDOG,us,1774828800,35.65,20.58,0.509,115.81,1.162,45.5,1.477,4,0,0.63,0,1778967669
DDOG,us,1774915200,35.23,20.58,0.503,118.05,1.934,45.5,1.435,4,0,-1.313,0,1778967669
DDOG,us,1775001600,34.79,20.58,0.497,118.67,0.525,45.5,1.391,4,0,-8.165,-1,1778967669
DDOG,us,1775088000,33.17,19.32,0.474,120.36,1.424,45.5,1.355,4,0,-12.454,-1,1778967669
DDOG,us,1775433600,30.37,18.7,0.434,116.5,-3.207,35.6,1.137,4,0,-5.511,-1,1778967669
DDOG,us,1775520000,29.52,18.08,0.422,116.54,0.034,39.6,1.114,4,0,-5.123,-1,1778967669
DDOG,us,1775606400,28.3,16.82,0.404,116.5,-0.034,33.7,1.118,4,0,3.914,1,1778967669
DDOG,us,1775692800,24.13,14.95,0.345,108.98,-6.455,27.7,0.888,4,0,13.296,1,1778967669
DDOG,us,1775779200,21.54,13.08,0.308,105.37,-3.313,29.7,0.816,4,0,20.158,1,1778967669
DDOG,us,1776038400,22.59,12.45,0.323,110.08,4.47,33.7,0.984,4,0,17.86,1,1778967669
DDOG,us,1776124800,22.07,11.82,0.315,110.57,0.445,29.7,0.995,4,0,16.93,1,1778967669
DDOG,us,1776211200,33.25,15.45,0.475,121.06,9.487,37.6,1.05,14,0,9.152,1,1778967669
DDOG,us,1776297600,35.12,16.7,0.502,123.47,1.991,41.6,1.112,14,0,3.556,1,1778967669
DDOG,us,1776384000,43.16,18.5,0.617,126.61,2.543,41.6,1.316,20,0,2.267,0,1778967669
DDOG,us,1776643200,45.62,16.62,0.652,129.74,2.472,49.5,1.879,20,0,2.251,0,1778967669
DDOG,us,1776729600,42.85,16.0,0.612,129.29,-0.347,47.5,1.535,20,0,1.748,0,1778967669
DDOG,us,1776816000,42.5,13.5,0.607,132.14,2.204,47.5,1.871,20,0,1.392,0,1778967669
DDOG,us,1776902400,38.52,12.25,0.55,127.86,-3.239,45.5,1.477,20,0,3.387,1,1778967669
DDOG,us,1776988800,37.83,11.62,0.54,129.48,1.267,47.5,1.471,20,0,8.534,1,1778967669
DDOG,us,1777248000,36.88,7.88,0.527,132.66,2.456,47.5,1.865,20,0,10.576,1,1778967669
DDOG,us,1777334400,34.74,7.88,0.496,131.55,-0.837,45.5,1.536,20,0,10.779,1,1778967669
DDOG,us,1777420800,30.03,6.05,0.429,133.98,1.847,43.6,1.528,16,0,7.262,1,1778967669
DDOG,us,1777507200,25.37,4.8,0.362,132.19,-1.336,47.5,1.187,16,0,42.772,1,1778967669
DDOG,us,1777593600,26.06,4.8,0.372,140.53,6.309,53.5,1.256,16,0,42.432,1,1778967669
DDOG,us,1777852800,28.87,4.8,0.412,146.69,4.383,57.4,1.537,16,0,37.924,1,1778967669
DDOG,us,1777939200,26.13,4.8,0.373,145.73,-0.654,55.4,1.263,16,0,37.199,1,1778967669
DDOG,us,1778025600,25.01,4.8,0.357,143.71,-1.386,57.4,1.151,16,0,42.864,1,1778967669
DDOG,us,1778112000,31.0,4.8,0.443,188.73,31.327,81.2,1.929,16,0,7.476,1,1778967669
DDOG,us,1778198400,31.0,4.8,0.443,200.16,6.056,83.2,2.698,16,0,3.907,1,1778967669
ZS,us,1763683200,7.76,1.2,0.111,275.01,-1.687,51.5,0.626,4,0,-11.538,-1,1778967669
ZS,us,1763942400,8.3,1.2,0.119,280.35,1.942,51.5,0.68,4,0,-13.793,-1,1778967669
ZS,us,1764028800,9.7,1.2,0.139,289.73,3.346,55.4,0.82,4,0,-15.901,-1,1778967669
ZS,us,1764115200,6.83,1.2,0.098,251.97,-13.033,23.8,0.533,4,0,-4.016,-1,1778967669
ZS,us,1764288000,5.93,1.2,0.085,251.5,-0.187,23.8,0.443,4,0,-3.507,-1,1778967669
ZS,us,1764547200,4.9,1.2,0.07,243.28,-3.268,15.8,0.34,4,0,0.658,0,1778967669
ZS,us,1764633600,4.26,1.2,0.061,241.68,-0.658,11.9,0.276,4,0,0.55,0,1778967669
ZS,us,1764720000,5.02,1.2,0.072,243.66,0.819,15.8,0.352,4,0,-0.152,0,1778967669
ZS,us,1764806400,4.99,1.2,0.071,241.85,-0.743,5.9,0.349,4,0,0.095,0,1778967669
ZS,us,1764892800,5.68,1.2,0.081,242.68,0.343,4.0,0.418,4,0,-2.637,0,1778967669
ZS,us,1765152000,5.85,1.2,0.084,244.88,0.907,7.9,0.435,4,0,-5.95,-1,1778967669
ZS,us,1765238400,7.23,3.08,0.103,243.01,-0.764,7.9,0.385,4,0,-4.21,-1,1778967669
ZS,us,1765324800,9.17,4.95,0.131,243.29,0.115,9.9,0.392,4,0,-6.93,-1,1778967669
ZS,us,1765411200,10.4,6.2,0.149,242.08,-0.497,7.9,0.39,4,0,-4.54,-1,1778967669
ZS,us,1765497600,10.94,6.82,0.156,236.28,-2.396,7.9,0.382,4,0,-1.579,0,1778967669
ZS,us,1765756800,11.61,7.45,0.166,230.31,-2.527,5.9,0.386,4,0,0.756,0,1778967669
ZS,us,1765843200,13.66,8.7,0.195,232.78,1.072,5.9,0.466,4,0,-1.486,0,1778967669
ZS,us,1765929600,14.2,9.32,0.203,226.43,-2.728,5.9,0.458,4,0,1.4,0,1778967669
ZS,us,1766016000,16.12,10.58,0.23,231.09,2.058,5.9,0.524,4,0,-0.247,0,1778967669
ZS,us,1766102400,18.18,11.2,0.26,232.55,0.632,7.9,0.668,4,0,-1.948,0,1778967669
ZS,us,1766361600,18.8,11.82,0.269,232.05,-0.215,7.9,0.668,4,0,-1.995,0,1778967669
ZS,us,1766448000,20.4,14.32,0.291,229.32,-1.176,7.9,0.578,4,0,-1.919,0,1778967669
ZS,us,1766534400,24.55,19.32,0.351,229.6,0.122,5.9,0.493,4,0,-3.933,-1,1778967669
ZS,us,1766707200,28.23,20.58,0.403,230.52,0.401,5.9,0.735,4,0,-3.366,-1,1778967669
ZS,us,1766966400,28.83,20.58,0.412,228.02,-1.085,4.0,0.795,4,0,-2.627,0,1778967669
ZS,us,1767052800,29.47,19.95,0.421,227.42,-0.263,4.0,0.922,4,0,1.645,0,1778967669
ZS,us,1767139200,30.16,19.32,0.431,224.92,-1.099,4.0,1.054,4,0,-2.045,0,1778967669
ZS,us,1767312000,26.59,18.08,0.38,220.57,-1.934,4.0,0.821,4,0,-1.741,0,1778967669
ZS,us,1767571200,27.7,17.45,0.396,222.76,0.993,4.0,0.995,4,0,-2.752,0,1778967669
ZS,us,1767657600,25.77,17.45,0.368,222.03,-0.328,4.0,0.802,4,0,-2.335,0,1778967669
ZS,us,1767744000,32.67,20.82,0.467,231.16,4.112,5.9,0.805,9,0,-7.307,-1,1778967669
ZS,us,1767830400,28.71,20.58,0.41,220.32,-4.689,4.0,0.783,4,0,-4.421,-1,1778967669
ZS,us,1767916800,27.18,20.58,0.388,216.73,-1.629,2.0,0.63,4,0,-1.269,0,1778967669
ZS,us,1768176000,27.15,20.58,0.388,216.63,-0.046,2.0,0.627,4,0,-4.759,-1,1778967669
ZS,us,1768262400,28.06,19.95,0.401,216.845,0.099,0.0,0.781,4,0,-3.775,-1,1778967669
ZS,us,1768348800,26.03,18.08,0.372,214.27,-1.187,4.0,0.765,4,0,-2.782,0,1778967669
ZS,us,1768435200,20.48,14.32,0.293,210.58,-1.722,5.9,0.586,4,0,-0.456,0,1778967669
ZS,us,1768521600,19.63,11.82,0.28,213.98,1.615,5.9,0.751,4,0,0.266,0,1778967669
ZS,us,1768867200,16.95,10.58,0.242,206.32,-3.58,5.9,0.607,4,0,6.471,1,1778967669
ZS,us,1768953600,15.27,9.95,0.218,208.66,1.134,7.9,0.502,4,0,2.535,0,1778967669
ZS,us,1769040000,14.72,9.32,0.21,208.31,-0.168,7.9,0.51,4,0,-3.687,-1,1778967669
ZS,us,1769126400,15.26,8.7,0.218,209.62,0.629,5.9,0.626,4,0,-4.584,-1,1778967669
ZS,us,1769385600,16.97,9.95,0.242,214.55,2.352,4.0,0.672,4,0,-6.497,-1,1778967669
ZS,us,1769472000,24.2,12.08,0.346,219.67,2.386,7.9,0.832,9,0,-14.394,-1,1778967669
ZS,us,1769558400,21.61,13.08,0.309,213.95,-2.604,5.9,0.823,4,0,-13.162,-1,1778967669
ZS,us,1769644800,16.9,9.32,0.241,200.63,-6.226,5.9,0.728,4,0,-15.571,-1,1778967669
ZS,us,1769731200,14.83,7.45,0.212,200.01,-0.309,5.9,0.708,4,0,-16.339,-1,1778967669
ZS,us,1769990400,13.69,4.95,0.196,200.61,0.3,5.9,0.844,4,0,-15.169,-1,1778967669
ZS,us,1770076800,11.28,4.32,0.161,188.05,-6.261,5.9,0.666,4,0,-7.291,-1,1778967669
ZS,us,1770163200,10.41,3.7,0.149,185.79,-1.202,5.9,0.641,4,0,-7.961,-1,1778967669
ZS,us,1770249600,7.59,2.45,0.108,169.39,-8.827,5.9,0.484,4,0,0.891,0,1778967669
ZS,us,1770336000,5.92,1.2,0.085,167.33,-1.216,4.0,0.442,4,0,6.209,1,1778967669
ZS,us,1770595200,7.14,1.2,0.102,170.18,1.703,2.0,0.564,4,0,1.416,0,1778967669
ZS,us,1770681600,8.36,1.2,0.119,174.34,2.444,2.0,0.686,4,0,-1.268,0,1778967669
ZS,us,1770768000,7.2,1.2,0.103,171.0,-1.916,4.0,0.57,4,0,-1.175,0,1778967669
ZS,us,1770854400,7.14,1.2,0.102,170.9,-0.058,2.0,0.564,4,0,-6.524,-1,1778967669
ZS,us,1770940800,8.35,1.2,0.119,177.72,3.991,4.0,0.685,4,0,-19.379,-1,1778967669
ZS,us,1771286400,7.24,1.2,0.103,172.59,-2.887,2.0,0.574,4,0,-13.46,-1,1778967669
ZS,us,1771372800,7.08,1.2,0.101,172.13,-0.267,2.0,0.558,4,0,-9.545,-1,1778967669
ZS,us,1771459200,6.03,1.2,0.086,168.99,-1.824,2.0,0.453,4,0,-0.965,0,1778967669
ZS,us,1771545600,5.77,1.2,0.082,159.75,-5.468,0.0,0.427,4,0,-7.987,-1,1778967669
ZS,us,1771804800,4.82,1.2,0.069,143.28,-10.31,0.0,0.332,4,0,3.699,1,1778967669
ZS,us,1771891200,5.6,1.2,0.08,149.36,4.243,0.0,0.41,4,0,3.555,1,1778967669
ZS,us,1771977600,6.85,2.45,0.098,155.7,4.245,0.0,0.41,4,0,0.328,0,1778967669
ZS,us,1772064000,13.6,7.45,0.194,167.36,7.489,0.0,0.585,4,0,-3.227,-1,1778967669
ZS,us,1772150400,13.26,8.08,0.189,146.99,-12.171,0.0,0.488,4,0,11.613,1,1778967669
ZS,us,1772409600,15.61,9.32,0.223,148.58,1.082,0.0,0.599,4,0,9.449,1,1778967669
ZS,us,1772496000,17.24,10.58,0.246,154.67,4.099,0.0,0.636,4,0,1.254,0,1778967669
ZS,us,1772582400,19.4,11.82,0.277,156.21,0.996,0.0,0.728,4,0,-1.536,0,1778967669
ZS,us,1772668800,21.17,12.45,0.302,161.96,3.681,0.0,0.842,4,0,-6.39,-1,1778967669
ZS,us,1772755200,28.19,14.58,0.403,164.06,1.297,0.0,0.981,9,0,-6.278,-1,1778967669
ZS,us,1773014400,30.01,15.82,0.429,162.62,-0.878,0.0,1.039,9,0,-5.491,-1,1778967669
ZS,us,1773100800,24.12,14.95,0.345,156.61,-3.696,0.0,0.887,4,0,-0.39,0,1778967669
ZS,us,1773187200,23.63,15.58,0.338,153.81,-1.788,0.0,0.775,4,0,1.417,0,1778967669
ZS,us,1773273600,24.32,16.2,0.347,151.61,-1.43,0.0,0.782,4,0,2.5,0,1778967669
ZS,us,1773360000,32.0,18.62,0.457,153.76,1.418,0.0,0.888,10,0,-1.489,0,1778967669
ZS,us,1773619200,31.58,19.25,0.451,153.69,-0.046,0.0,0.783,10,0,-1.23,0,1778967669
ZS,us,1773705600,33.85,20.5,0.484,156.0,1.503,0.0,0.885,10,0,-10.635,-1,1778967669
ZS,us,1773792000,29.34,19.95,0.419,155.99,-0.006,0.0,0.909,4,0,-10.61,-1,1778967669
ZS,us,1773878400,41.35,23.88,0.591,155.4,-0.378,0.0,0.947,15,0,-8.945,-1,1778967669
ZS,us,1773964800,35.89,22.38,0.513,151.47,-2.529,0.0,0.901,10,0,-12.088,-1,1778967669
ZS,us,1774224000,32.01,20.58,0.457,151.8,0.218,0.0,1.113,4,0,-9.578,-1,1778967669
ZS,us,1774310400,27.73,18.7,0.396,139.41,-8.162,0.0,0.873,4,0,0.631,0,1778967669
ZS,us,1774396800,26.36,17.45,0.377,139.44,0.022,0.0,0.861,4,0,-1.987,0,1778967669
ZS,us,1774483200,25.09,17.45,0.358,141.5,1.477,0.0,0.734,4,0,-2.078,0,1778967669
ZS,us,1774569600,24.34,14.95,0.348,133.16,-5.894,0.0,0.909,4,0,4.776,1,1778967669
ZS,us,1774828800,23.2,14.32,0.331,137.26,3.079,0.0,0.858,4,0,3.519,1,1778967669
ZS,us,1774915200,21.54,13.08,0.308,140.29,2.207,0.0,0.816,4,0,-1.739,0,1778967669
ZS,us,1775001600,16.43,9.32,0.235,136.67,-2.58,0.0,0.681,4,0,-10.566,-1,1778967669
ZS,us,1775088000,16.62,9.95,0.237,138.56,1.383,0.0,0.637,4,0,-14.802,-1,1778967669
ZS,us,1775433600,19.38,13.08,0.277,139.52,0.693,0.0,0.6,4,0,-12.113,-1,1778967669
ZS,us,1775520000,21.81,14.32,0.312,142.09,1.842,0.0,0.719,4,0,-13.66,-1,1778967669
ZS,us,1775606400,21.94,14.32,0.313,137.85,-2.984,0.0,0.732,4,0,-4.962,-1,1778967669
ZS,us,1775692800,12.14,5.58,0.173,122.23,-11.331,0.0,0.626,4,0,9.899,1,1778967669
ZS,us,1775779200,10.33,4.32,0.148,118.05,-3.42,0.0,0.571,4,0,14.087,1,1778967669
ZS,us,1776038400,9.55,3.08,0.136,122.62,3.871,0.0,0.617,4,0,9.933,1,1778967669
ZS,us,1776124800,10.14,2.45,0.145,122.68,0.049,0.0,0.739,4,0,13.8,1,1778967669
ZS,us,1776211200,11.22,3.08,0.16,131.01,6.79,0.0,0.784,4,0,8.892,1,1778967669
ZS,us,1776297600,13.72,4.32,0.196,134.33,2.534,0.0,0.91,4,0,-1.012,0,1778967669
ZS,us,1776384000,21.7,6.75,0.31,134.68,0.261,0.0,1.045,10,0,0.609,0,1778967669
ZS,us,1776643200,23.5,9.95,0.336,134.8,0.089,0.0,1.325,4,0,-0.512,0,1778967669
ZS,us,1776729600,33.36,15.82,0.477,139.61,3.568,0.0,1.374,9,0,-2.536,0,1778967669
ZS,us,1776816000,41.31,16.38,0.59,142.66,2.185,0.0,1.693,15,0,-5.559,-1,1778967669
ZS,us,1776902400,27.73,13.7,0.396,132.97,-6.792,0.0,1.373,4,0,-1.722,0,1778967669
ZS,us,1776988800,34.13,16.45,0.488,135.5,1.903,0.0,1.388,9,0,3.181,1,1778967669
ZS,us,1777248000,35.47,16.45,0.507,134.11,-1.026,0.0,1.522,9,0,6.032,1,1778967669
ZS,us,1777334400,35.14,16.45,0.502,136.07,1.461,0.0,1.489,9,0,3.888,1,1778967669
ZS,us,1777420800,40.17,18.88,0.574,134.73,-0.985,0.0,1.329,15,0,3.043,1,1778967669
ZS,us,1777507200,34.74,16.75,0.496,130.68,-3.006,0.0,1.349,10,0,16.919,1,1778967669
ZS,us,1777593600,40.28,18.25,0.575,139.81,6.987,0.0,1.403,15,0,8.812,1,1778967669
ZS,us,1777852800,38.74,16.38,0.553,142.2,1.709,0.0,1.436,15,0,4.691,1,1778967669
ZS,us,1777939200,38.73,18.25,0.553,141.36,-0.591,0.0,1.248,15,0,3.403,1,1778967669
ZS,us,1778025600,37.63,17.0,0.538,138.83,-1.79,0.0,1.263,15,0,9.796,1,1778967669
ZS,us,1778112000,42.5,13.5,0.607,152.79,10.055,2.0,1.943,20,0,0.596,0,1778967669
ZS,us,1778198400,43.75,14.75,0.625,152.13,-0.432,4.0,2.171,20,0,5.863,1,1778967669
CRWD,us,1763683200,19.13,11.2,0.273,490.67,-2.122,75.2,0.763,4,0,2.743,0,1778967669
CRWD,us,1763942400,23.17,11.45,0.331,506.82,3.291,73.3,0.792,9,0,1.92,0,1778967669
CRWD,us,1764028800,21.85,10.82,0.312,512.34,1.089,73.3,0.723,9,0,2.309,0,1778967669
CRWD,us,1764115200,21.1,10.2,0.301,501.54,-2.108,65.3,0.71,9,0,2.309,0,1778967669
CRWD,us,1764288000,22.15,10.2,0.316,509.16,1.519,69.3,0.815,9,0,0.564,0,1778967669
CRWD,us,1764547200,20.11,9.58,0.287,504.13,-0.988,71.3,0.673,9,0,2.194,0,1778967669
