symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
3481,tw,1777248000,54.14,19.63,0.677,24.3,3.846,0.1098,1,15.48,4239.0,12.14,1,1778967702
3481,tw,1777334400,34.29,16.61,0.429,24.35,0.206,0.0625,2,13.55,-359.0,15.4,1,1778967702
3481,tw,1777420800,44.75,14.77,0.559,23.95,-1.643,-0.348,-1,12.26,2398.0,24.217,1,1778967702
3481,tw,1777507200,33.69,15.26,0.421,23.95,0.0,0.1128,1,12.26,-2299.0,22.756,1,1778967702
3481,tw,1777852800,38.38,15.67,0.48,24.8,3.549,0.405,2,11.61,-3193.0,30.242,1,1778967702
3481,tw,1777939200,62.86,16.28,0.786,27.25,9.879,1.1641,3,10.32,50032.0,30.275,1,1778967702
3481,tw,1778025600,38.87,13.62,0.486,28.1,3.119,0.7831,4,9.68,-21558.0,33.452,1,1778967702
3481,tw,1778112000,70.07,13.15,0.876,29.75,5.872,1.8676,5,8.39,29221.0,18.992,1,1778967702
3481,tw,1778198400,44.52,10.39,0.557,29.4,-1.176,0.9657,6,7.74,-20547.0,22.789,1,1778967702
6505,tw,1763424000,35.67,2.56,0.446,54.1,-1.457,0.0251,12,0.0,-148.0,-3.697,-1,1778967705
6505,tw,1763510400,42.72,16.0,0.534,53.5,-1.109,0.0322,13,13.33,-112.0,-6.168,-1,1778967705
6505,tw,1763596800,57.2,4.51,0.715,56.2,5.047,0.0303,14,0.0,192.0,-7.473,-1,1778967705
6505,tw,1763683200,50.34,9.29,0.629,53.0,-5.694,0.0076,15,8.0,19.0,-1.321,0,1778967705
6505,tw,1763942400,58.44,7.75,0.731,55.5,4.717,0.0117,16,3.33,16.0,-5.586,-1,1778967705
6505,tw,1764028800,29.37,18.3,0.367,52.1,-6.126,-0.0149,-1,17.14,-443.0,3.455,1,1778967705
6505,tw,1764115200,47.23,19.41,0.59,50.2,-3.647,0.0249,1,17.5,72.0,6.175,1,1778967705
6505,tw,1764201600,54.42,21.86,0.68,52.0,3.586,-0.0107,-1,17.78,240.0,2.692,0,1778967705
6505,tw,1764288000,36.57,21.17,0.457,52.3,0.577,-0.0017,-2,18.0,-129.0,-1.53,0,1778967705
6505,tw,1764547200,36.28,21.24,0.453,52.4,0.191,-0.0007,-3,18.18,-22.0,-1.718,0,1778967705
6505,tw,1764633600,54.07,22.19,0.676,53.9,2.863,0.0088,1,18.33,216.0,-5.009,-1,1778967705
6505,tw,1764720000,50.06,21.13,0.626,53.3,-1.113,-0.0113,-1,18.46,64.0,-6.473,-1,1778967705
6505,tw,1764806400,36.53,21.63,0.457,53.4,0.188,0.011,1,18.57,-24.0,-8.895,-1,1778967705
6505,tw,1764892800,32.77,20.6,0.41,51.5,-3.558,-0.0011,-1,18.67,-444.0,-5.243,-1,1778967705
6505,tw,1765152000,35.79,20.5,0.447,51.5,0.0,0.0088,1,17.5,-13.0,-2.524,0,1778967705
6505,tw,1765238400,49.67,19.3,0.621,51.2,-0.583,0.004,2,16.47,23.0,-3.809,-1,1778967705
6505,tw,1765324800,31.59,16.65,0.395,49.85,-2.637,0.001,3,14.44,-145.0,-3.21,-1,1778967705
6505,tw,1765411200,46.47,15.96,0.581,48.65,-2.407,0.0067,4,13.68,5.0,-1.644,0,1778967705
6505,tw,1765497600,48.28,15.09,0.603,48.8,0.308,-0.0063,-1,12.0,58.0,-0.41,0,1778967705
6505,tw,1765756800,35.98,16.24,0.45,50.2,2.869,-0.0156,-2,12.38,-89.0,-3.386,-1,1778967705
6505,tw,1765843200,30.47,13.34,0.381,49.25,-1.892,-0.0181,-3,10.91,-17.0,0.102,0,1778967705
6505,tw,1765929600,45.1,12.82,0.564,48.25,-2.03,-0.0167,-4,10.43,111.0,0.829,0,1778967705
6505,tw,1766016000,46.54,13.58,0.582,47.85,-0.829,-0.0093,-5,10.83,2.0,1.776,0,1778967705
6505,tw,1766102400,33.82,13.87,0.423,48.6,1.567,0.0111,1,10.4,-16.0,0.823,0,1778967705
6505,tw,1766361600,49.14,17.56,0.614,48.5,-0.206,0.0064,2,14.62,20.0,1.031,0,1778967705
6505,tw,1766448000,36.03,18.3,0.45,49.3,1.649,-0.0046,-1,14.81,-4.0,-3.043,-1,1778967705
6505,tw,1766534400,47.07,15.46,0.588,48.65,-1.318,-0.0091,-2,12.86,9.0,-4.214,-1,1778967705
6505,tw,1766707200,33.31,15.44,0.416,48.7,0.103,-0.0003,-3,12.41,-67.0,-3.285,-1,1778967705
6505,tw,1766966400,34.62,17.18,0.433,49.0,0.616,0.0007,1,14.0,-45.0,-4.286,-1,1778967705
6505,tw,1767052800,34.75,18.48,0.434,49.0,0.0,0.0015,2,15.48,-21.0,-2.653,0,1778967705
6505,tw,1767139200,47.6,18.4,0.595,47.8,-2.449,-0.0041,-1,16.13,42.0,-0.418,0,1778967705
6505,tw,1767312000,47.88,19.02,0.598,46.6,-2.51,0.0005,1,16.77,177.0,2.146,0,1778967705
6505,tw,1767571200,37.88,22.67,0.474,47.1,1.073,0.0272,2,19.35,-35.0,3.079,1,1778967705
6505,tw,1767657600,36.24,22.22,0.453,46.9,-0.425,-0.0027,-1,19.35,-36.0,0.853,0,1778967705
6505,tw,1767744000,53.47,22.86,0.668,47.7,1.706,0.0174,1,19.35,188.0,0.419,0,1778967705
6505,tw,1767830400,36.42,22.29,0.455,47.6,-0.21,-0.0101,-1,19.35,-83.0,5.042,1,1778967705
6505,tw,1767916800,51.68,22.35,0.646,47.6,0.0,0.0008,1,19.35,112.0,1.471,0,1778967705
6505,tw,1768176000,38.69,22.95,0.484,48.55,1.996,0.0029,2,19.35,-73.0,-0.618,0,1778967705
6505,tw,1768262400,48.34,20.29,0.604,47.3,-2.575,-0.0238,-1,18.06,63.0,-2.008,0,1778967705
6505,tw,1768348800,53.01,22.73,0.663,47.9,1.268,0.0136,1,19.35,1.0,-4.384,-1,1778967705
6505,tw,1768435200,55.93,23.03,0.699,50.0,4.384,0.0385,2,18.71,33.0,-5.7,-1,1778967705
6505,tw,1768521600,47.54,20.04,0.594,48.3,-3.4,-0.0188,-1,18.06,407.0,-1.656,0,1778967705
6505,tw,1768780800,51.37,21.68,0.642,48.25,-0.104,0.024,1,18.71,290.0,8.187,1,1778967705
6505,tw,1768867200,45.02,16.01,0.563,46.35,-3.938,-0.0277,-1,14.19,456.0,11.327,1,1778967705
6505,tw,1768953600,47.54,16.19,0.594,45.8,-1.187,-0.0092,-2,13.55,78.0,15.066,1,1778967705
6505,tw,1769040000,36.91,17.43,0.461,47.15,2.948,0.0377,1,13.55,-131.0,11.135,1,1778967705
6505,tw,1769126400,34.56,16.77,0.432,47.5,0.742,0.0079,2,13.55,-59.0,12.421,1,1778967705
6505,tw,1769385600,56.95,15.65,0.712,52.2,9.895,0.0432,3,9.68,760.0,-6.609,-1,1778967705
6505,tw,1769472000,29.63,10.4,0.37,51.6,-1.149,-0.0174,-1,7.74,-736.0,-5.523,-1,1778967705
6505,tw,1769558400,30.6,6.22,0.383,52.7,2.132,0.0365,1,2.58,-305.0,-5.503,-1,1778967705
6505,tw,1769644800,26.47,2.83,0.331,52.4,-0.569,0.0083,2,0.0,-54.0,-5.248,-1,1778967705
6505,tw,1769731200,29.03,3.57,0.363,53.4,1.908,0.0247,3,0.0,-22.0,-8.989,-1,1778967705
6505,tw,1769990400,18.61,1.04,0.233,48.75,-8.708,-0.0012,-1,0.65,-242.0,2.564,0,1778967705
6505,tw,1770076800,27.67,4.29,0.346,48.75,0.0,0.0046,1,1.29,-264.0,0.513,0,1778967705
6505,tw,1770163200,45.19,5.59,0.565,49.8,2.154,0.014,2,1.94,6.0,-0.1,0,1778967705
6505,tw,1770249600,43.02,5.49,0.538,49.65,-0.301,0.0054,3,2.58,172.0,4.129,1,1778967705
6505,tw,1770336000,26.46,5.6,0.331,48.6,-2.115,-0.0073,-1,3.23,-87.0,7.819,1,1778967705
6505,tw,1770595200,31.97,7.73,0.4,50.0,2.881,0.0314,1,3.87,-89.0,12.0,1,1778967705
6505,tw,1770681600,42.51,7.56,0.531,49.0,-2.0,-0.0135,-1,5.16,188.0,11.224,1,1778967705
6505,tw,1770768000,31.54,9.27,0.394,49.75,1.531,0.0213,1,5.81,-352.0,13.568,1,1778967705
6505,tw,1771804800,48.77,9.34,0.61,51.7,3.92,0.0544,2,5.16,97.0,13.733,1,1778967705
6505,tw,1771891200,45.07,6.64,0.563,52.4,1.354,0.0201,3,3.23,396.0,15.076,1,1778967705
6505,tw,1771977600,49.15,5.06,0.614,56.0,6.87,0.0553,4,0.0,36.0,0.714,0,1778967705
6505,tw,1772064000,24.58,2.85,0.307,54.5,-2.679,-0.0128,-1,0.65,-418.0,13.761,1,1778967705
6505,tw,1772409600,45.27,4.1,0.566,56.5,3.67,-0.0793,-2,0.0,1386.0,20.708,1,1778967705
6505,tw,1772496000,45.77,4.22,0.572,58.8,4.071,-0.0593,-3,0.0,715.0,4.422,1,1778967705
6505,tw,1772582400,44.14,3.77,0.552,60.3,2.551,-0.0825,-4,0.0,2468.0,-4.312,-1,1778967705
6505,tw,1772668800,35.08,1.06,0.438,56.4,-6.468,-0.0908,-5,0.0,311.0,4.433,1,1778967705
6505,tw,1772755200,52.81,5.98,0.66,62.0,9.929,0.1762,1,0.0,4373.0,-6.613,-1,1778967705
6505,tw,1773014400,36.85,6.0,0.461,68.2,10.0,-0.0302,-1,0.0,-3796.0,-14.956,-1,1778967705
6505,tw,1773100800,31.77,0.01,0.397,61.4,-9.971,-0.052,-2,0.0,514.0,-7.655,-1,1778967705
6505,tw,1773187200,35.45,1.19,0.443,57.7,-6.026,-0.1045,-3,0.0,1193.0,-1.213,0,1778967705
6505,tw,1773273600,43.96,4.91,0.55,58.9,2.08,-0.1529,-4,1.29,2450.0,-2.547,0,1778967705
6505,tw,1773360000,26.01,5.07,0.325,57.9,-1.698,-0.1166,-5,2.58,-603.0,-2.936,0,1778967705
6505,tw,1773619200,28.75,6.28,0.359,58.0,0.173,-0.0069,-6,3.23,-517.0,-5.69,-1,1778967705
6505,tw,1773705600,41.62,6.2,0.52,56.7,-2.241,-0.0144,-7,3.87,132.0,-2.822,0,1778967705
6505,tw,1773792000,29.86,7.68,0.373,57.0,0.529,0.0146,1,4.52,-357.0,-4.386,-1,1778967705
6505,tw,1773878400,45.32,9.02,0.567,57.4,0.702,-0.0569,-1,5.81,863.0,-2.962,0,1778967705
6505,tw,1773964800,28.06,8.82,0.351,56.2,-2.091,-0.0155,-2,6.45,-235.0,0.178,0,1778967705
6505,tw,1774224000,43.15,10.59,0.539,54.7,-2.669,-0.0762,-3,8.39,2578.0,3.108,1,1778967705
6505,tw,1774310400,32.5,12.25,0.406,55.1,0.731,0.0517,1,9.03,-207.0,0.0,0,1778967705
6505,tw,1774396800,31.18,12.99,0.39,54.5,-1.089,0.0222,2,10.32,-1783.0,2.202,0,1778967705
6505,tw,1774483200,34.63,13.98,0.433,55.7,2.202,0.0546,3,10.32,-223.0,-1.795,0,1778967705
6505,tw,1774569600,48.91,14.93,0.611,56.3,1.077,0.0063,4,11.61,636.0,0.888,0,1778967705
6505,tw,1774828800,47.65,14.66,0.596,56.4,0.178,-0.0657,-1,11.61,1144.0,-3.723,-1,1778967705
6505,tw,1774915200,30.26,13.28,0.378,55.1,-2.305,0.0152,1,10.97,-350.0,-4.356,-1,1778967705
6505,tw,1775001600,49.54,15.59,0.619,55.7,1.089,0.064,2,12.26,236.0,-6.643,-1,1778967705
6505,tw,1775088000,45.39,12.78,0.567,54.7,-1.795,0.0051,3,10.32,181.0,0.731,0,1778967705
6505,tw,1775520000,53.65,18.99,0.671,56.8,3.839,0.0775,4,14.84,323.0,-1.056,0,1778967705
6505,tw,1775606400,31.96,21.03,0.399,54.3,-4.401,-0.0629,-1,19.35,-937.0,0.184,0,1778967705
6505,tw,1775692800,33.52,21.47,0.419,52.7,-2.947,-0.0426,-2,19.35,-22.0,4.554,1,1778967705
6505,tw,1775779200,34.73,20.66,0.434,52.0,-1.328,0.0053,1,18.06,-567.0,5.577,1,1778967705
6505,tw,1776038400,42.66,23.5,0.533,55.1,5.962,0.0685,2,18.71,-645.0,-1.996,0,1778967705
6505,tw,1776124800,38.98,22.95,0.487,56.2,1.996,0.0612,3,19.35,-628.0,-5.694,-1,1778967705
6505,tw,1776211200,33.5,21.39,0.419,54.4,-3.203,0.0065,4,19.35,-190.0,-3.125,-1,1778967705
6505,tw,1776297600,48.2,22.74,0.602,55.1,1.287,0.0476,5,19.35,-218.0,-6.171,-1,1778967705
6505,tw,1776384000,61.34,22.24,0.767,54.9,-0.363,0.0055,6,19.35,56.0,-6.011,-1,1778967705
6505,tw,1776643200,49.91,21.86,0.624,54.0,-1.639,-0.0242,-1,19.35,232.0,-4.074,-1,1778967705
6505,tw,1776729600,49.43,21.15,0.618,53.0,-1.852,-0.0138,-2,18.71,130.0,-0.189,0,1778967705
6505,tw,1776816000,50.12,20.25,0.626,52.7,-0.566,-0.0053,-3,17.42,186.0,2.467,0,1778967705
6505,tw,1776902400,32.17,16.62,0.402,51.7,-1.898,-0.0061,-4,14.19,-28.0,9.091,1,1778967705
6505,tw,1776988800,48.29,15.84,0.604,51.6,-0.193,0.0068,1,12.9,278.0,4.651,1,1778967705
6505,tw,1777248000,32.92,14.09,0.412,51.8,0.388,0.0101,2,10.97,-90.0,6.95,1,1778967705
6505,tw,1777334400,35.4,15.9,0.443,52.9,2.124,0.0299,3,12.26,-151.0,3.592,1,1778967705
6505,tw,1777420800,35.68,16.52,0.446,54.0,2.079,0.03,4,12.9,-67.0,-3.148,-1,1778967705
6505,tw,1777507200,47.75,15.94,0.597,56.4,4.444,0.1009,5,11.61,-308.0,-6.028,-1,1778967705
6505,tw,1777852800,28.73,13.98,0.359,54.0,-4.255,-0.0292,-1,12.26,-338.0,0.0,0,1778967705
6505,tw,1777939200,35.61,15.39,0.445,55.4,2.593,0.0435,1,11.61,-129.0,-4.152,-1,1778967705
6505,tw,1778025600,32.8,16.23,0.41,54.8,-1.083,0.0207,2,13.55,-291.0,-3.467,-1,1778967705
6505,tw,1778112000,43.69,14.53,0.546,52.3,-4.562,-0.0405,-1,12.9,196.0,0.191,0,1778967705
6505,tw,1778198400,34.84,16.3,0.436,53.0,1.338,0.0107,1,12.9,-46.0,-3.208,-1,1778967705
1301,tw,1763424000,33.52,1.89,0.419,41.5,-3.712,0.0458,9,0.0,-1047.0,-6.265,-1,1778967708
1301,tw,1763510400,36.96,8.62,0.462,40.05,-3.494,0.0232,10,6.67,-557.0,-1.373,0,1778967708
1301,tw,1763596800,42.81,8.94,0.535,41.3,3.121,0.0378,11,5.0,-340.0,0.605,0,1778967708
1301,tw,1763683200,42.62,10.06,0.533,40.0,-3.148,-0.0468,-1,8.0,116.0,4.125,1,1778967708
1301,tw,1763942400,28.15,3.38,0.352,40.5,1.25,-0.0197,-2,0.0,-43.0,3.457,1,1778967708
1301,tw,1764028800,37.21,1.81,0.465,38.9,-3.951,-0.1674,-3,0.0,838.0,11.697,1,1778967708
1301,tw,1764115200,29.9,5.96,0.374,39.5,1.542,0.0215,1,2.5,-678.0,11.013,1,1778967708
1301,tw,1764201600,47.55,4.56,0.594,41.55,5.19,0.0718,2,0.0,24.0,3.008,1,1778967708
1301,tw,1764288000,28.32,5.07,0.354,41.65,0.241,0.0155,3,2.0,-232.0,1.2,0,1778967708
1301,tw,1764547200,35.94,19.54,0.449,41.9,0.6,0.0314,4,16.36,-510.0,0.0,0,1778967708
1301,tw,1764633600,63.77,19.11,0.797,43.45,3.699,0.114,5,15.0,829.0,-7.25,-1,1778967708
1301,tw,1764720000,62.48,21.74,0.781,43.85,0.921,0.0665,6,18.46,446.0,-9.236,-1,1778967708
1301,tw,1764806400,33.51,20.85,0.419,42.8,-2.395,-0.0766,-1,18.57,-1076.0,-6.893,-1,1778967708
1301,tw,1764892800,49.58,21.21,0.62,42.15,-1.519,-0.0475,-2,18.67,215.0,-5.338,-1,1778967708
1301,tw,1765152000,50.63,21.57,0.633,41.9,-0.593,-0.0299,-3,18.75,195.0,-2.387,0,1778967708
1301,tw,1765238400,46.86,20.67,0.586,40.3,-3.819,-0.1472,-4,18.82,514.0,-0.372,0,1778967708
1301,tw,1765324800,48.63,19.3,0.608,39.8,-1.241,-0.0932,-5,16.67,1291.0,0.251,0,1778967708
1301,tw,1765411200,49.66,18.83,0.621,39.85,0.126,-0.0712,-6,15.79,480.0,-0.502,0,1778967708
1301,tw,1765497600,49.35,18.04,0.617,39.9,0.125,-0.0558,-7,15.0,244.0,0.251,0,1778967708
1301,tw,1765756800,38.47,21.85,0.481,40.9,2.506,-0.0174,-8,18.1,-160.0,-1.834,0,1778967708
1301,tw,1765843200,33.1,18.81,0.414,40.15,-1.834,-0.0492,-9,16.36,-15.0,-0.125,0,1778967708
1301,tw,1765929600,48.84,18.46,0.611,39.9,-0.623,-0.0716,-10,15.65,243.0,-0.376,0,1778967708
1301,tw,1766016000,48.19,16.98,0.602,39.65,-0.627,-0.0546,-11,14.17,258.0,0.252,0,1778967708
1301,tw,1766102400,34.67,16.86,0.433,40.0,0.883,-0.0035,-12,13.6,-67.0,-1.25,0,1778967708
1301,tw,1766361600,33.53,15.42,0.419,40.15,0.375,0.0005,1,12.31,-91.0,-2.615,0,1778967708
1301,tw,1766448000,36.08,21.48,0.451,40.1,-0.125,-0.0116,-1,18.52,-212.0,-2.743,0,1778967708
1301,tw,1766534400,35.69,22.03,0.446,39.75,-0.873,-0.0173,-2,19.29,-687.0,-3.27,-1,1778967708
1301,tw,1766707200,50.19,19.55,0.627,39.75,0.0,-0.0166,-3,16.55,9.0,-4.403,-1,1778967708
1301,tw,1766966400,33.18,16.81,0.415,39.5,-0.629,-0.0383,-4,14.0,-872.0,-3.291,-1,1778967708
1301,tw,1767052800,31.46,14.31,0.393,39.1,-1.013,-0.0665,-5,11.61,-224.0,3.964,1,1778967708
1301,tw,1767139200,51.22,22.27,0.64,39.0,-0.256,-0.0396,-6,19.35,31.0,6.923,1,1778967708
1301,tw,1767312000,49.88,21.93,0.623,38.45,-1.41,-0.0773,-7,19.35,848.0,6.632,1,1778967708
1301,tw,1767571200,35.43,22.0,0.443,38.0,-1.17,-0.0158,-8,19.35,-746.0,9.211,1,1778967708
1301,tw,1767657600,52.21,22.51,0.653,38.2,0.526,0.0016,1,19.35,602.0,5.236,1,1778967708
1301,tw,1767744000,44.34,24.27,0.554,40.65,6.414,0.2498,2,19.35,-494.0,0.984,0,1778967708
1301,tw,1767830400,39.92,22.48,0.499,41.7,2.583,0.1961,3,18.71,-1799.0,2.158,0,1778967708
1301,tw,1767916800,34.45,19.92,0.431,41.0,-1.679,0.0839,4,17.42,-487.0,4.878,1,1778967708
1301,tw,1768176000,46.57,19.5,0.582,41.5,1.22,0.0564,5,16.13,-35.0,5.301,1,1778967708
1301,tw,1768262400,46.17,17.54,0.577,40.2,-3.133,-0.0877,-1,15.48,1442.0,5.473,1,1778967708
1301,tw,1768348800,37.19,18.47,0.465,41.05,2.114,0.132,1,14.84,-518.0,1.949,0,1778967708
1301,tw,1768435200,39.37,17.68,0.492,42.6,3.776,0.3642,2,13.55,-3299.0,2.347,0,1778967708
1301,tw,1768521600,32.16,9.73,0.402,43.0,0.939,0.1989,3,6.45,-543.0,3.256,1,1778967708
1301,tw,1768780800,29.16,3.49,0.364,43.7,1.628,0.1058,4,0.0,-49.0,11.67,1,1778967708
1301,tw,1768867200,23.86,2.11,0.298,42.4,-2.975,-0.0335,-1,0.0,-562.0,20.283,1,1778967708
1301,tw,1768953600,25.75,2.61,0.322,41.85,-1.297,0.0096,1,0.0,-65.0,22.581,1,1778967708
1301,tw,1769040000,32.21,4.25,0.403,43.6,4.182,0.2054,2,0.0,-257.0,13.073,1,1778967708
1301,tw,1769126400,44.35,3.55,0.554,44.4,1.835,0.1028,3,0.0,202.0,6.532,1,1778967708
1301,tw,1769385600,52.52,5.97,0.657,48.8,9.91,0.1225,4,0.0,11110.0,-9.221,-1,1778967708
1301,tw,1769472000,42.08,4.35,0.526,51.0,4.508,0.1148,5,0.0,-7543.0,-11.863,-1,1778967708
1301,tw,1769558400,52.76,3.18,0.66,51.3,0.588,0.0353,6,0.0,708.0,-8.674,-1,1778967708
1301,tw,1769644800,22.99,1.83,0.287,49.3,-3.899,-0.0224,-1,0.0,-1749.0,-4.26,-1,1778967708
1301,tw,1769731200,37.94,2.43,0.474,47.3,-4.057,-0.0656,-2,0.65,884.0,-3.277,-1,1778967708
1301,tw,1769990400,35.95,3.04,0.449,44.3,-6.342,-0.1363,-3,1.94,548.0,5.305,1,1778967708
1301,tw,1770076800,29.96,6.67,0.374,44.95,1.467,-0.0245,-4,3.23,-1411.0,1.001,0,1778967708
1301,tw,1770163200,48.27,8.14,0.603,46.85,4.227,0.0209,1,3.87,204.0,-0.747,0,1778967708
1301,tw,1770249600,30.17,7.74,0.377,47.2,0.747,0.0332,2,4.52,-419.0,-0.318,0,1778967708
1301,tw,1770336000,41.37,7.24,0.517,45.75,-3.072,-0.0286,-1,5.16,100.0,6.23,1,1778967708
1301,tw,1770595200,46.95,9.4,0.587,46.65,1.967,0.0147,1,5.81,15.0,14.469,1,1778967708
1301,tw,1770681600,27.08,8.65,0.339,45.4,-2.68,-0.0929,-1,6.45,-160.0,13.656,1,1778967708
1301,tw,1770768000,33.78,11.47,0.422,46.5,2.423,0.0974,1,7.74,-726.0,9.032,1,1778967708
1301,tw,1771804800,32.43,11.74,0.405,47.05,1.183,0.0101,2,8.39,-124.0,6.164,1,1778967708
1301,tw,1771891200,50.39,13.02,0.63,48.6,3.294,0.1157,3,9.03,245.0,-3.395,-1,1778967708
1301,tw,1771977600,57.22,13.06,0.715,53.4,9.877,0.359,4,7.1,6977.0,-11.236,-1,1778967708
1301,tw,1772064000,27.32,9.73,0.342,51.6,-3.371,-0.0351,-1,7.74,-8168.0,-2.713,0,1778967708
1301,tw,1772409600,44.69,12.16,0.559,50.7,-1.744,-0.0804,-2,9.68,1429.0,-6.607,-1,1778967708
1301,tw,1772496000,31.35,14.17,0.392,49.95,-1.479,0.0058,1,11.61,-38.0,-6.907,-1,1778967708
1301,tw,1772582400,26.87,13.46,0.336,46.95,-6.006,-0.0517,-1,12.26,-1883.0,0.426,0,1778967708
1301,tw,1772668800,48.78,15.55,0.61,47.4,0.958,-0.0608,-2,12.26,272.0,-2.426,0,1778967708
1301,tw,1772755200,54.86,18.32,0.686,50.2,5.907,0.0353,1,13.55,911.0,-9.363,-1,1778967708
1301,tw,1773014400,41.78,15.49,0.522,47.35,-5.677,-0.3282,-1,14.19,1048.0,-1.056,0,1778967708
1301,tw,1773100800,32.12,16.65,0.401,46.5,-1.795,-0.0365,-2,14.19,-20.0,-0.108,0,1778967708
1301,tw,1773187200,35.5,17.61,0.444,47.15,1.398,0.0023,1,14.19,-24.0,0.318,0,1778967708
1301,tw,1773273600,47.97,19.2,0.6,46.25,-1.909,-0.1017,-1,16.77,976.0,5.081,1,1778967708
1301,tw,1773360000,48.92,19.93,0.612,45.5,-1.622,-0.0332,-2,17.42,451.0,4.615,1,1778967708
1301,tw,1773619200,38.92,21.31,0.487,46.85,2.967,0.049,1,17.42,-166.0,-4.482,-1,1778967708
1301,tw,1773705600,49.83,20.16,0.623,46.45,-0.854,-0.0057,-1,17.42,9.0,-3.014,-1,1778967708
1301,tw,1773792000,38.76,22.9,0.485,47.3,1.83,0.052,1,19.35,-399.0,-3.488,-1,1778967708
1301,tw,1773878400,54.27,23.17,0.678,48.6,2.748,-0.0307,-1,19.35,1192.0,-2.366,0,1778967708
1301,tw,1773964800,49.14,21.73,0.614,47.6,-2.058,-0.0946,-2,19.35,182.0,-1.471,0,1778967708
1301,tw,1774224000,43.78,18.62,0.547,44.75,-5.987,-0.1893,-3,17.42,476.0,7.821,1,1778967708
1301,tw,1774310400,34.72,17.39,0.434,45.05,0.67,-0.009,-4,14.19,-363.0,1.887,0,1778967708
1301,tw,1774396800,35.24,16.95,0.44,45.65,1.332,0.0264,1,13.55,-184.0,2.191,0,1778967708
1301,tw,1774483200,41.43,23.53,0.518,47.45,3.943,0.1627,2,19.35,-610.0,-3.267,-1,1778967708
1301,tw,1774569600,50.25,22.0,0.628,46.9,-1.159,-0.0539,-1,19.35,155.0,1.279,0,1778967708
1301,tw,1774828800,54.39,23.21,0.68,48.25,2.878,-0.0326,-2,19.35,852.0,-2.176,0,1778967708
1301,tw,1774915200,46.24,20.89,0.578,45.9,-4.87,-0.1135,-3,19.35,273.0,3.268,1,1778967708
1301,tw,1775001600,38.41,22.2,0.48,46.65,1.634,0.0845,1,18.71,-440.0,0.643,0,1778967708
1301,tw,1775088000,49.43,20.58,0.618,45.9,-1.608,0.0014,2,18.06,284.0,11.983,1,1778967708
1301,tw,1775520000,40.8,23.4,0.51,47.5,3.486,0.1279,3,19.35,-27.0,14.316,1,1778967708
1301,tw,1775606400,36.16,22.16,0.452,47.2,-0.632,0.0234,4,19.35,-362.0,10.805,1,1778967708
1301,tw,1775692800,61.62,21.19,0.77,47.4,0.424,0.0333,5,18.06,531.0,14.979,1,1778967708
1301,tw,1775779200,34.97,20.78,0.437,46.95,-0.949,-0.0226,-1,18.06,-469.0,13.738,1,1778967708
1301,tw,1776038400,46.47,20.03,0.581,51.4,9.478,0.58,1,14.19,-2469.0,2.335,0,1778967708
1301,tw,1776124800,40.62,14.37,0.508,54.3,5.642,0.6267,2,9.68,-2441.0,-4.604,-1,1778967708
1301,tw,1776211200,25.25,5.13,0.316,52.3,-3.683,0.0638,3,3.23,-10.0,-0.765,0,1778967708
1301,tw,1776297600,47.2,4.26,0.59,54.5,4.207,0.1997,4,0.0,486.0,-6.422,-1,1778967708
1301,tw,1776384000,50.01,2.39,0.625,53.4,-2.018,0.0066,5,0.0,4.0,-5.993,-1,1778967708
1301,tw,1776643200,40.42,2.55,0.505,52.6,-1.498,-0.0154,-1,0.0,226.0,-4.373,-1,1778967708
1301,tw,1776729600,40.43,2.54,0.505,51.8,-1.521,-0.0101,-2,0.0,11.0,-1.351,0,1778967708
1301,tw,1776816000,27.94,4.35,0.349,51.9,0.193,0.0209,1,1.29,-760.0,-1.734,0,1778967708
1301,tw,1776902400,26.68,5.06,0.333,51.0,-1.734,0.0248,2,2.58,-297.0,0.98,0,1778967708
1301,tw,1776988800,26.98,5.76,0.337,50.2,-1.569,-0.0131,-1,3.23,-80.0,1.195,0,1778967708
1301,tw,1777248000,44.62,7.58,0.558,50.3,0.199,0.0312,1,4.52,235.0,1.988,0,1778967708
1301,tw,1777334400,31.48,8.64,0.394,51.1,1.59,0.0626,2,5.16,-58.0,-0.783,0,1778967708
1301,tw,1777420800,29.97,8.75,0.375,51.0,-0.196,0.0523,3,5.81,-391.0,-2.843,0,1778967708
1301,tw,1777507200,31.48,9.74,0.393,51.5,0.98,0.0545,4,6.45,-151.0,-5.728,-1,1778967708
1301,tw,1777852800,44.44,10.33,0.556,50.8,-1.359,-0.0133,-1,7.74,144.0,-3.051,-1,1778967708
1301,tw,1777939200,34.11,14.91,0.426,51.3,0.984,0.0646,1,11.61,-643.0,-7.115,-1,1778967708
1301,tw,1778025600,47.04,14.91,0.588,50.7,-1.17,0.0156,2,12.26,146.0,-7.495,-1,1778967708
1301,tw,1778112000,45.92,15.22,0.574,49.55,-2.268,-0.0519,-1,12.9,433.0,-6.963,-1,1778967708
1301,tw,1778198400,46.04,15.29,0.575,48.55,-2.018,-0.0792,-2,12.9,325.0,-5.87,-1,1778967708
1303,tw,1763424000,54.38,3.42,0.68,57.3,1.416,0.192,8,0.0,1540.0,-8.551,-1,1778967711
